"Scenario","state","colorNoise","sizeNoise","nounNoise","alpha","cost","Redundancy","Semantics","Utility","Context","Utterance","speakerProb","Language"
"1B","smallbluepin, bigbluepin, bigredpin, smallblueball",0.95,0.8,0.99,1,0.5,"Color Redundant","Continuous","Incremental","Low Scene Variation","small blue pin","0.13165543345683123","English"
"1B","smallbluepin, bigbluepin, bigredpin, smallblueball",0.95,0.8,0.99,5,0.5,"Color Redundant","Continuous","Incremental","Low Scene Variation","small blue pin","0.07281843417281798","English"
"1B","smallbluepin, bigbluepin, bigredpin, smallblueball",0.95,0.8,0.99,7,0.5,"Color Redundant","Continuous","Incremental","Low Scene Variation","small blue pin","0.04049347248468001","English"
"1B","smallbluepin, bigbluepin, bigredpin, smallblueball",0.95,0.8,0.99,10,0.5,"Color Redundant","Continuous","Incremental","Low Scene Variation","small blue pin","0.01454693481644244","English"
"1B","smallbluepin, bigbluepin, bigredpin, smallblueball",0.95,0.8,0.99,1,0.5,"Color Redundant","Continuous","Incremental","Low Scene Variation","pin blue small","0.11328723887769475","Spanish"
"1B","smallbluepin, bigbluepin, bigredpin, smallblueball",0.95,0.8,0.99,5,0.5,"Color Redundant","Continuous","Incremental","Low Scene Variation","pin blue small","0.06290427343184524","Spanish"
"1B","smallbluepin, bigbluepin, bigredpin, smallblueball",0.95,0.8,0.99,7,0.5,"Color Redundant","Continuous","Incremental","Low Scene Variation","pin blue small","0.03839704587707475","Spanish"
"1B","smallbluepin, bigbluepin, bigredpin, smallblueball",0.95,0.8,0.99,10,0.5,"Color Redundant","Continuous","Incremental","Low Scene Variation","pin blue small","0.0168961378428097","Spanish"
"1B","smallbluepin, bigbluepin, bigredpin, smallblueball",0.95,0.8,0.99,1,0.5,"Color Redundant","Continuous","Incremental","Low Scene Variation","small pin blue","0.19835732928741695","French"
"1B","smallbluepin, bigbluepin, bigredpin, smallblueball",0.95,0.8,0.99,5,0.5,"Color Redundant","Continuous","Incremental","Low Scene Variation","small pin blue","0.12298033355601909","French"
"1B","smallbluepin, bigbluepin, bigredpin, smallblueball",0.95,0.8,0.99,7,0.5,"Color Redundant","Continuous","Incremental","Low Scene Variation","small pin blue","0.0757931037333733","French"
"1B","smallbluepin, bigbluepin, bigredpin, smallblueball",0.95,0.8,0.99,10,0.5,"Color Redundant","Continuous","Incremental","Low Scene Variation","small pin blue","0.032602353836932135","French"
