"Scenario","state","colorNoise","sizeNoise","nounNoise","alpha","cost","Redundancy","Semantics","Utility","Context","Utterance","speakerProb","Language"
"1B","smallbluepin, bigbluepin, bigredpin, smallredball",0.95,0.8,0.99,5,0.1,"Color Redundant","Continuous","Incremental","Low Scene Variation","small blue pin","0.5297105110069307","English"
"1B","smallbluepin, bigbluepin, bigredpin, smallredball",0.95,0.8,0.99,5,0.1,"Color Redundant","Continuous","Incremental","Low Scene Variation","pin blue small","0.10373798220959304","Spanish"
"1B","smallbluepin, bigbluepin, bigredpin, smallredball",0.95,0.8,0.99,5,0.1,"Color Redundant","Continuous","Incremental","Low Scene Variation","small pin blue","0.49148120105533255","French"
"1B","smallbluepin, bigbluepin, bigredpin, smallredball",0.95,0.8,0.99,5,0.1,"Color Redundant","Continuous","Incremental","Low Scene Variation","pin blue and small + pin small and blue","0.3122477116707409","Vietnamese"
"2B","smallbluepin, bigbluepin, bigredpin, smallredball, bigredsquare, bigredsquare",0.95,0.8,0.99,5,0.1,"Color Redundant","Continuous","Incremental","med Scene Variation","small blue pin","0.5832048300025376","English"
"2B","smallbluepin, bigbluepin, bigredpin, smallredball, bigredsquare, bigredsquare",0.95,0.8,0.99,5,0.1,"Color Redundant","Continuous","Incremental","med Scene Variation","pin blue small","0.1428587071978335","Spanish"
"2B","smallbluepin, bigbluepin, bigredpin, smallredball, bigredsquare, bigredsquare",0.95,0.8,0.99,5,0.1,"Color Redundant","Continuous","Incremental","med Scene Variation","small pin blue","0.5678104623475893","French"
"2B","smallbluepin, bigbluepin, bigredpin, smallredball, bigredsquare, bigredsquare",0.95,0.8,0.99,5,0.1,"Color Redundant","Continuous","Incremental","med Scene Variation","pin blue and small + pin small and blue","0.5384080802488863","Vietnamese"
"3B","smallbluepin, bigbluepin, bigredpin, smallredball, bigbluesquare, bigbluesquare",0.95,0.8,0.99,5,0.1,"Color Redundant","Continuous","Incremental","high Scene Variation","small blue pin","0.5836968142695512","English"
"3B","smallbluepin, bigbluepin, bigredpin, smallredball, bigbluesquare, bigbluesquare",0.95,0.8,0.99,5,0.1,"Color Redundant","Continuous","Incremental","high Scene Variation","pin blue small","0.12640767036322997","Spanish"
"3B","smallbluepin, bigbluepin, bigredpin, smallredball, bigbluesquare, bigbluesquare",0.95,0.8,0.99,5,0.1,"Color Redundant","Continuous","Incremental","high Scene Variation","small pin blue","0.5484358313913312","French"
"3B","smallbluepin, bigbluepin, bigredpin, smallredball, bigbluesquare, bigbluesquare",0.95,0.8,0.99,5,0.1,"Color Redundant","Continuous","Incremental","high Scene Variation","pin blue and small + pin small and blue","0.4783048653710422","Vietnamese"
