"Scenario","state","colorNoise","sizeNoise","nounNoise","alpha","cost","Redundancy","Semantics","Utility","Context","Utterance","speakerProb","Language"
"1B","smallbluepin, bigbluepin, bigredpin, smallblueball",0.95,0.8,0.99,1,0.1,"Color Redundant","Continuous","Incremental","Low Scene Variation","small blue pin","0.13165543345683117","English"
"1B","smallbluepin, bigbluepin, bigredpin, smallblueball",0.95,0.8,0.99,5,0.1,"Color Redundant","Continuous","Incremental","Low Scene Variation","small blue pin","0.07281843417281812","English"
"1B","smallbluepin, bigbluepin, bigredpin, smallblueball",0.95,0.8,0.99,7,0.1,"Color Redundant","Continuous","Incremental","Low Scene Variation","small blue pin","0.04049347248468001","English"
"1B","smallbluepin, bigbluepin, bigredpin, smallblueball",0.95,0.8,0.99,10,0.1,"Color Redundant","Continuous","Incremental","Low Scene Variation","small blue pin","0.014546934816442415","English"
"1B","smallbluepin, bigbluepin, bigredpin, smallblueball",0.95,0.8,0.99,1,0.1,"Color Redundant","Continuous","Incremental","Low Scene Variation","pin blue small","0.1475144294622604","Spanish"
"1B","smallbluepin, bigbluepin, bigredpin, smallblueball",0.95,0.8,0.99,5,0.1,"Color Redundant","Continuous","Incremental","Low Scene Variation","pin blue small","0.14497855897181863","Spanish"
"1B","smallbluepin, bigbluepin, bigredpin, smallblueball",0.95,0.8,0.99,7,0.1,"Color Redundant","Continuous","Incremental","Low Scene Variation","pin blue small","0.09341548757469126","Spanish"
"1B","smallbluepin, bigbluepin, bigredpin, smallblueball",0.95,0.8,0.99,10,0.1,"Color Redundant","Continuous","Incremental","Low Scene Variation","pin blue small","0.04133514748764297","Spanish"
"1B","smallbluepin, bigbluepin, bigredpin, smallblueball",0.95,0.8,0.99,1,0.1,"Color Redundant","Continuous","Incremental","Low Scene Variation","small pin blue","0.24541475568166374","French"
"1B","smallbluepin, bigbluepin, bigredpin, smallblueball",0.95,0.8,0.99,5,0.1,"Color Redundant","Continuous","Incremental","Low Scene Variation","small pin blue","0.447218105506819","French"
"1B","smallbluepin, bigbluepin, bigredpin, smallblueball",0.95,0.8,0.99,7,0.1,"Color Redundant","Continuous","Incremental","Low Scene Variation","small pin blue","0.5193440783649776","French"
"1B","smallbluepin, bigbluepin, bigredpin, smallblueball",0.95,0.8,0.99,10,0.1,"Color Redundant","Continuous","Incremental","Low Scene Variation","small pin blue","0.6101095407399162","French"
"1B","smallbluepin, bigbluepin, bigredpin, smallblueball",0.95,0.8,0.99,1,0.1,"Color Redundant","Continuous","Incremental","Low Scene Variation","pin blue and small + pin small and blue","0.31563226033370867","Vietnamese"
"1B","smallbluepin, bigbluepin, bigredpin, smallblueball",0.95,0.8,0.99,5,0.1,"Color Redundant","Continuous","Incremental","Low Scene Variation","pin blue and small + pin small and blue","0.5444823079807112","Vietnamese"
"1B","smallbluepin, bigbluepin, bigredpin, smallblueball",0.95,0.8,0.99,7,0.1,"Color Redundant","Continuous","Incremental","Low Scene Variation","pin blue and small + pin small and blue","0.5983427574638056","Vietnamese"
"1B","smallbluepin, bigbluepin, bigredpin, smallblueball",0.95,0.8,0.99,10,0.1,"Color Redundant","Continuous","Incremental","Low Scene Variation","pin blue and small + pin small and blue","0.6608628288273138","Vietnamese"
"1A","smallbluepin, smallredpin, bigredpin, smallblueball",0.95,0.8,0.99,1,0.1,"Size Redundant","Continuous","Incremental","Low Scene Variation","small blue pin","0.12178510468081674","English"
"1A","smallbluepin, smallredpin, bigredpin, smallblueball",0.95,0.8,0.99,5,0.1,"Size Redundant","Continuous","Incremental","Low Scene Variation","small blue pin","0.05667507821477655","English"
"1A","smallbluepin, smallredpin, bigredpin, smallblueball",0.95,0.8,0.99,7,0.1,"Size Redundant","Continuous","Incremental","Low Scene Variation","small blue pin","0.029412311977905645","English"
"1A","smallbluepin, smallredpin, bigredpin, smallblueball",0.95,0.8,0.99,10,0.1,"Size Redundant","Continuous","Incremental","Low Scene Variation","small blue pin","0.00973659254419815","English"
"1A","smallbluepin, smallredpin, bigredpin, smallblueball",0.95,0.8,0.99,1,0.1,"Size Redundant","Continuous","Incremental","Low Scene Variation","pin blue small","0.22366056394794884","Spanish"
"1A","smallbluepin, smallredpin, bigredpin, smallblueball",0.95,0.8,0.99,5,0.1,"Size Redundant","Continuous","Incremental","Low Scene Variation","pin blue small","0.4053588854682372","Spanish"
"1A","smallbluepin, smallredpin, bigredpin, smallblueball",0.95,0.8,0.99,7,0.1,"Size Redundant","Continuous","Incremental","Low Scene Variation","pin blue small","0.3867515458859317","Spanish"
"1A","smallbluepin, smallredpin, bigredpin, smallblueball",0.95,0.8,0.99,10,0.1,"Size Redundant","Continuous","Incremental","Low Scene Variation","pin blue small","0.34502817103005645","Spanish"
