gameid	Trial	TargetItem	UtteranceType	redUtterance	SufficientProperty	RedundantProperty	NumDistractors	NumSameDistractors	SceneVariation	speakerMessages	listenerMessages	refExp	minimal	redundant	clickedType	clickedSize	clickedColor	colorMentioned	sizeMentioned	typeMentioned	oneMentioned	theMentioned
v2J2BjboP65oSJMoy	5	small_brown_belt	color	minimal	color	size redundant	2	1	0.5	light brown o cafe claro	NA	light brown o cafe claro	1	0	belt	small	brown	TRUE	FALSE	FALSE	FALSE	FALSE
v2J2BjboP65oSJMoy	10	small_white_phone	color	minimal	color	size redundant	2	1	0.5	white o blanco	NA	white o blanco	1	0	phone	small	white	TRUE	FALSE	FALSE	FALSE	FALSE
TXdqz7vwbJSeKpJHS	46	small_brown_belt	color	minimal	color	size redundant	2	1	0.5	marron claro	NA	marron claro	1	0	belt	small	brown	TRUE	FALSE	FALSE	FALSE	FALSE
TXdqz7vwbJSeKpJHS	59	big_blue_tack	color	minimal	color	size redundant	2	1	0.5	azul	NA	azul	1	0	tack	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
g8tXfbQJ5w3Yo5kXq	18	small_purple_yarn	color	minimal	color	size redundant	2	1	0.5	lana morada	violeta?	lana morada	1	0	yarn	small	purple	TRUE	FALSE	TRUE	FALSE	FALSE
g8tXfbQJ5w3Yo5kXq	64	big_pink_balloon	color	minimal	color	size redundant	2	1	0.5	rosa	ok	rosa	1	0	balloon	big	pink	TRUE	FALSE	FALSE	FALSE	FALSE
Drac2QY2EJGirNSty	15	small_yellow_bellpepper	color	minimal	color	size redundant	2	1	0.5	pimiento amarillo	NA	pimiento amarillo	1	0	bellpepper	small	yellow	TRUE	FALSE	TRUE	FALSE	FALSE
Drac2QY2EJGirNSty	24	small_purple_hairdryer	color	minimal	color	size redundant	2	1	0.5	secador morado	NA	secador morado	1	0	hairdryer	small	purple	TRUE	FALSE	TRUE	FALSE	FALSE
ncA5wQm2wMWx6Qw4m	41	big_blue_cap	color	minimal	color	size redundant	2	1	0.5	azul	NA	azul	1	0	cap	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
ncA5wQm2wMWx6Qw4m	42	small_pink_teacup	color	minimal	color	size redundant	2	1	0.5	rosa	NA	rosa	1	0	teacup	small	pink	TRUE	FALSE	FALSE	FALSE	FALSE
RdyH6CPjXhDjFiBn6	33	big_red_flower	color	minimal	color	size redundant	2	1	0.5	flor roja	NA	flor roja	1	0	flower	big	red	TRUE	FALSE	TRUE	FALSE	FALSE
RdyH6CPjXhDjFiBn6	39	small_green_jacket	color	minimal	color	size redundant	2	1	0.5	chamarra verde	NA	chamarra verde	1	0	jacket	small	green	TRUE	FALSE	TRUE	FALSE	FALSE
ri9WkdRrTvaRgjAbd	32	big_tan_rock	color	minimal	color	size redundant	2	1	0.5	amarillenta	NA	amarillenta	1	0	rock	big	tan	TRUE	FALSE	FALSE	FALSE	FALSE
ri9WkdRrTvaRgjAbd	71	big_purple_flower	color	minimal	color	size redundant	2	1	0.5	morada	NA	morada	1	0	flower	big	purple	TRUE	FALSE	FALSE	FALSE	FALSE
